2022;10;18;14;Telefonia;ATENDIDA;22;477,23;00:07:57;173,27;00:02:53;00:22:52;00:11:07
2022;10;18;15;CALLBACK;ATENDIDA;2;121,5;00:02:01;0;00:00:00;00:02:59;00:00:00
2022;10;18;15;Telefonia;ABANDONADA;7;0;00:00:00;109,71;00:01:49;00:00:00;00:03:00
2022;10;18;15;Telefonia;ATENDIDA;14;373,21;00:06:13;59,21;00:00:59;00:12:22;00:05:11
2022;10;18;16;CALLBACK;ABANDONADA;1;0;00:00:00;185;00:03:05;00:00:00;00:03:05
2022;10;18;16;CALLBACK;ATENDIDA;1;6;00:00:06;0;00:00:00;00:00:06;00:00:00
2022;10;18;16;Telefonia;ABANDONADA;3;0;00:00:00;128;00:02:08;00:00:00;00:04:10
2022;10;18;16;Telefonia;ATENDIDA;10;380,3;00:06:20;158,6;00:02:38;00:14:42;00:05:14
2022;10;18;17;CALLBACK;ABANDONADA;1;0;00:00:00;40;00:00:40;00:00:00;00:00:40
2022;10;18;17;CALLBACK;ATENDIDA;1;159;00:02:39;482;00:08:02;00:02:39;00:08:02
2022;10;18;17;Telefonia;ABANDONADA;9;0;00:00:00;307,44;00:05:07;00:00:00;00:19:02
2022;10;18;17;Telefonia;ATENDIDA;8;460,63;00:07:40;657;00:10:57;00:11:09;00:29:07
2022;10;18;18;CALLBACK;ATENDIDA;1;294;00:04:54;0;00:00:00;00:04:54;00:00:00
2022;10;18;18;Telefonia;ATENDIDA;4;127,25;00:02:07;0;00:00:00;00:04:35;00:00:00
2022;10;19;7;Telefonia;ABANDONADA;2;0;00:00:00;56,5;00:00:56;00:00:00;00:01:18
2022;10;19;7;Telefonia;ATENDIDA;10;492,1;00:08:12;8,9;00:00:08;00:23:00;00:01:01
2022;10;19;8;Telefonia;ABANDONADA;3;0;00:00:00;156;00:02:36;00:00:00;00:03:00
2022;10;19;8;Telefonia;ATENDIDA;24;501,29;00:08:21;11,96;00:00:11;00:50:14;00:03:00
2022;10;19;9;Telefonia;ABANDONADA;8;0;00:00:00;136;00:02:16;00:00:00;00:04:34
2022;10;19;9;Telefonia;ATENDIDA;32;526,5;00:08:46;45,47;00:00:45;00:43:54;00:04:17
2022;10;19;10;CALLBACK;ATENDIDA;2;574,5;00:09:34;171,5;00:02:51;00:12:07;00:04:49
2022;10;19;10;Telefonia;ABANDONADA;9;0;00:00:00;124,22;00:02:04;00:00:00;00:06:02
2022;10;19;10;Telefonia;ATENDIDA;36;586,25;00:09:46;190,67;00:03:10;00:34:30;00:07:49
2022;10;19;11;CALLBACK;ATENDIDA;4;259;00:04:19;17,5;00:00:17;00:13:27;00:00:53
2022;10;19;11;OMNI CHAT;ABANDONADA;1;0;00:00:00;921;00:15:21;00:00:00;00:15:21
2022;10;19;11;Telefonia;ABANDONADA;7;0;00:00:00;107,14;00:01:47;00:00:00;00:03:00
2022;10;19;11;Telefonia;ATENDIDA;33;438,64;00:07:18;60,52;00:01:00;00:21:31;00:07:55
2022;10;19;12;CALLBACK;ATENDIDA;1;958;00:15:58;264;00:04:24;00:15:58;00:04:24
2022;10;19;12;Telefonia;ABANDONADA;16;0;00:00:00;233,44;00:03:53;00:00:00;00:13:38
2022;10;19;12;Telefonia;ATENDIDA;21;766,43;00:12:46;405,38;00:06:45;00:28:24;00:12:05
2022;10;19;13;CALLBACK;ABANDONADA;3;0;00:00:00;86,33;00:01:26;00:00:00;00:03:01
2022;10;19;13;CALLBACK;ATENDIDA;2;805,5;00:13:25;77,5;00:01:17;00:18:03;00:02:14
2022;10;19;13;Telefonia;ABANDONADA;1;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;10;19;13;Telefonia;ATENDIDA;25;426,08;00:07:06;173,24;00:02:53;00:24:46;00:11:29
2022;10;19;14;CALLBACK;ABANDONADA;1;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;10;19;14;Telefonia;ABANDONADA;10;0;00:00:00;129,9;00:02:09;00:00:00;00:06:53
2022;10;19;14;Telefonia;ATENDIDA;18;510,17;00:08:30;151,22;00:02:31;00:24:09;00:05:43
2022;10;19;15;CALLBACK;ABANDONADA;1;0;00:00:00;97;00:01:37;00:00:00;00:01:37
2022;10;19;15;CALLBACK;ATENDIDA;2;500,5;00:08:20;950,5;00:15:50;00:09:24;00:23:42
2022;10;19;15;Telefonia;ABANDONADA;17;0;00:00:00;383,53;00:06:23;00:00:00;00:15:34
2022;10;19;15;Telefonia;ATENDIDA;10;496,6;00:08:16;617,2;00:10:17;00:15:20;00:17:56
2022;10;19;16;CALLBACK;ATENDIDA;1;441;00:07:21;395;00:06:35;00:07:21;00:06:35
2022;10;19;16;Telefonia;ABANDONADA;3;0;00:00:00;322,33;00:05:22;00:00:00;00:08:11
2022;10;19;16;Telefonia;ATENDIDA;11;428,55;00:07:08;312,73;00:05:12;00:16:08;00:17:12
2022;10;19;17;CALLBACK;ABANDONADA;2;0;00:00:00;6,5;00:00:06;00:00:00;00:00:10
2022;10;19;17;CALLBACK;ATENDIDA;1;280;00:04:40;0;00:00:00;00:04:40;00:00:00
2022;10;19;17;Telefonia;ATENDIDA;8;412,63;00:06:52;69,38;00:01:09;00:20:33;00:04:48
2022;10;19;18;Telefonia;ATENDIDA;3;287,67;00:04:47;51;00:00:51;00:11:39;00:02:33
2022;10;20;7;Telefonia;ATENDIDA;10;399;00:06:39;1,8;00:00:01;00:12:32;00:00:18
2022;10;20;8;Telefonia;ATENDIDA;28;474,32;00:07:54;0;00:00:00;00:25:51;00:00:00
2022;10;20;9;Telefonia;ABANDONADA;2;0;00:00:00;90;00:01:30;00:00:00;00:02:48
2022;10;20;9;Telefonia;ATENDIDA;24;552,33;00:09:12;10,67;00:00:10;00:32:19;00:02:41
2022;10;20;10;CALLBACK;ABANDONADA;1;0;00:00:00;159;00:02:39;00:00:00;00:02:39
2022;10;20;10;Telefonia;ABANDONADA;4;0;00:00:00;54,25;00:00:54;00:00:00;00:01:53
2022;10;20;10;Telefonia;ATENDIDA;36;605,17;00:10:05;51,64;00:00:51;00:35:55;00:04:42
2022;10;20;11;Telefonia;ABANDONADA;1;0;00:00:00;115;00:01:55;00:00:00;00:01:55
2022;10;20;11;Telefonia;ATENDIDA;41;487,66;00:08:07;47,8;00:00:47;00:34:28;00:05:49
2022;10;20;12;Telefonia;ABANDONADA;1;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;10;20;12;Telefonia;ATENDIDA;32;532,06;00:08:52;71,5;00:01:11;00:28:42;00:05:41
2022;10;20;13;Telefonia;ATENDIDA;25;322,92;00:05:22;35,08;00:00:35;00:15:53;00:03:27
2022;10;20;14;Telefonia;ABANDONADA;1;0;00:00:00;71;00:01:11;00:00:00;00:01:11
2022;10;20;14;Telefonia;ATENDIDA;20;514,45;00:08:34;62,65;00:01:02;00:24:08;00:06:03
2022;10;20;15;CALLBACK;ABANDONADA;4;0;00:00:00;179;00:02:59;00:00:00;00:08:34
2022;10;20;15;Telefonia;ABANDONADA;6;0;00:00:00;242,67;00:04:02;00:00:00;00:09:54
2022;10;20;15;Telefonia;ATENDIDA;14;375,79;00:06:15;399,64;00:06:39;00:20:37;00:13:34
2022;10;20;16;CALLBACK;ABANDONADA;6;0;00:00:00;91;00:01:31;00:00:00;00:03:04
2022;10;20;16;CALLBACK;ATENDIDA;3;304,33;00:05:04;0;00:00:00;00:11:09;00:00:00
2022;10;20;16;Telefonia;ABANDONADA;13;0;00:00:00;154,31;00:02:34;00:00:00;00:09:07
2022;10;20;16;Telefonia;ATENDIDA;10;391,2;00:06:31;338,7;00:05:38;00:14:30;00:16:05
2022;10;20;17;CALLBACK;ABANDONADA;2;0;00:00:00;209,5;00:03:29;00:00:00;00:03:58
2022;10;20;17;CALLBACK;ATENDIDA;1;2;00:00:02;0;00:00:00;00:00:02;00:00:00
2022;10;20;17;Telefonia;ABANDONADA;3;0;00:00:00;254;00:04:14;00:00:00;00:08:27
2022;10;20;17;Telefonia;ATENDIDA;10;338,3;00:05:38;355,3;00:05:55;00:14:09;00:10:03
2022;10;21;7;Telefonia;ABANDONADA;1;0;00:00:00;33;00:00:33;00:00:00;00:00:33
2022;10;21;7;Telefonia;ATENDIDA;8;256,38;00:04:16;7;00:00:07;00:11:46;00:00:56
2022;10;21;8;Telefonia;ATENDIDA;26;482,42;00:08:02;1,96;00:00:01;00:29:47;00:00:47
2022;10;21;9;Telefonia;ATENDIDA;31;410,32;00:06:50;0;00:00:00;00:34:16;00:00:00
2022;10;21;10;Telefonia;ABANDONADA;10;0;00:00:00;89;00:01:29;00:00:00;00:03:04
2022;10;21;10;Telefonia;ATENDIDA;37;561,22;00:09:21;72,32;00:01:12;00:37:12;00:07:05
2022;10;21;11;CALLBACK;ATENDIDA;1;419;00:06:59;244;00:04:04;00:06:59;00:04:04
2022;10;21;11;Telefonia;ABANDONADA;3;0;00:00:00;217;00:03:37;00:00:00;00:05:57
2022;10;21;11;Telefonia;ATENDIDA;27;525,7;00:08:45;116,44;00:01:56;00:34:55;00:11:27
2022;10;21;12;CALLBACK;ATENDIDA;1;33;00:00:33;0;00:00:00;00:00:33;00:00:00
2022;10;21;12;Telefonia;ABANDONADA;1;0;00:00:00;72;00:01:12;00:00:00;00:01:12
2022;10;21;12;Telefonia;ATENDIDA;25;499,8;00:08:19;30,68;00:00:30;00:32:11;00:11:04
2022;10;21;13;Telefonia;ATENDIDA;16;414,69;00:06:54;0;00:00:00;00:25:46;00:00:00
2022;10;21;14;Telefonia;ABANDONADA;1;0;00:00:00;61;00:01:01;00:00:00;00:01:01
2022;10;21;14;Telefonia;ATENDIDA;14;501,29;00:08:21;0;00:00:00;00:23:56;00:00:00
2022;10;21;15;CALLBACK;ATENDIDA;2;317,5;00:05:17;77;00:01:17;00:09:30;00:02:34
2022;10;21;15;Telefonia;ABANDONADA;5;0;00:00:00;223,4;00:03:43;00:00:00;00:06:33
2022;10;21;15;Telefonia;ATENDIDA;15;515,4;00:08:35;135,93;00:02:15;00:27:52;00:07:23
2022;10;21;16;Telefonia;ATENDIDA;10;317,4;00:05:17;0;00:00:00;00:14:42;00:00:00
2022;10;21;17;Telefonia;ATENDIDA;4;559;00:09:19;0;00:00:00;00:11:33;00:00:00
2022;10;24;7;Telefonia;ATENDIDA;15;380,8;00:06:20;21,87;00:00:21;00:12:11;00:02:58
2022;10;24;8;Telefonia;ABANDONADA;7;0;00:00:00;99,86;00:01:39;00:00:00;00:04:29
2022;10;24;8;Telefonia;ATENDIDA;29;550,14;00:09:10;48,24;00:00:48;00:35:16;00:03:27
2022;10;24;9;OMNI CHAT;ABANDONADA;1;0;00:00:00;498;00:08:18;00:00:00;00:08:18
2022;10;24;9;Telefonia;ABANDONADA;4;0;00:00:00;37,75;00:00:37;00:00:00;00:01:30
2022;10;24;9;Telefonia;ATENDIDA;46;530,43;00:08:50;91,26;00:01:31;00:32:07;00:08:46
2022;10;24;10;Telefonia;ATENDIDA;32;525,34;00:08:45;2,59;00:00:02;00:48:24;00:01:11
2022;10;24;11;Telefonia;ABANDONADA;1;0;00:00:00;88;00:01:28;00:00:00;00:01:28
2022;10;24;11;Telefonia;ATENDIDA;31;441,97;00:07:21;0,45;00:00:00;00:19:33;00:00:14
2022;10;24;12;OMNI CHAT;ABANDONADA;1;0;00:00:00;5130;01:25:30;00:00:00;01:25:30
2022;10;24;12;Telefonia;ABANDONADA;1;0;00:00:00;11;00:00:11;00:00:00;00:00:11
2022;10;24;12;Telefonia;ATENDIDA;31;509,16;00:08:29;18,06;00:00:18;00:39:09;00:02:08
2022;10;24;13;Telefonia;ATENDIDA;22;501;00:08:21;0,5;00:00:00;00:25:01;00:00:11
2022;10;24;14;Telefonia;ABANDONADA;6;0;00:00:00;78,17;00:01:18;00:00:00;00:03:38
2022;10;24;14;Telefonia;ATENDIDA;25;413,16;00:06:53;42,6;00:00:42;00:22:39;00:04:50
2022;10;24;15;CALLBACK;ABANDONADA;1;0;00:00:00;363;00:06:03;00:00:00;00:06:03
2022;10;24;15;CALLBACK;ATENDIDA;1;187;00:03:07;566;00:09:26;00:03:07;00:09:26
2022;10;24;15;Telefonia;ABANDONADA;23;0;00:00:00;399,52;00:06:39;00:00:00;00:18:35
2022;10;24;15;Telefonia;ATENDIDA;15;543,13;00:09:03;708,13;00:11:48;00:45:51;00:23:44
2022;10;24;16;CALLBACK;ABANDONADA;4;0;00:00:00;329;00:05:29;00:00:00;00:10:32
2022;10;24;16;CALLBACK;ATENDIDA;2;308,5;00:05:08;173;00:02:53;00:06:41;00:02:55
2022;10;24;16;Telefonia;ABANDONADA;14;0;00:00:00;448,36;00:07:28;00:00:00;00:14:31
2022;10;24;16;Telefonia;ATENDIDA;11;452,82;00:07:32;1018,27;00:16:58;00:22:07;00:30:52
2022;10;24;17;CALLBACK;ABANDONADA;4;0;00:00:00;162,25;00:02:42;00:00:00;00:04:38
2022;10;24;17;Telefonia;ABANDONADA;10;0;00:00:00;354,1;00:05:54;00:00:00;00:10:44
2022;10;24;17;Telefonia;ATENDIDA;10;395,2;00:06:35;494,2;00:08:14;00:21:05;00:14:14
2022;10;24;18;CALLBACK;ATENDIDA;4;237,5;00:03:57;0;00:00:00;00:08:27;00:00:00
2022;10;24;18;Telefonia;ABANDONADA;2;0;00:00:00;665,5;00:11:05;00:00:00;00:20:53
2022;10;24;18;Telefonia;ATENDIDA;7;338;00:05:38;368,14;00:06:08;00:10:53;00:19:17
2022;10;25;7;CALLBACK;ATENDIDA;1;20;00:00:20;0;00:00:00;00:00:20;00:00:00
2022;10;25;7;Telefonia;ATENDIDA;12;442;00:07:22;23,58;00:00:23;00:20:07;00:02:58
2022;10;25;8;Telefonia;ABANDONADA;1;0;00:00:00;9;00:00:09;00:00:00;00:00:09
2022;10;25;8;Telefonia;ATENDIDA;30;543,9;00:09:03;5,4;00:00:05;00:29:43;00:01:38
2022;10;25;9;Telefonia;ATENDIDA;32;607,97;00:10:07;2,38;00:00:02;00:46:19;00:00:44
2022;10;25;10;Telefonia;ABANDONADA;1;0;00:00:00;25;00:00:25;00:00:00;00:00:25
2022;10;25;10;Telefonia;ATENDIDA;44;462,55;00:07:42;21,18;00:00:21;00:42:06;00:02:59
2022;10;25;11;Telefonia;ABANDONADA;1;0;00:00:00;68;00:01:08;00:00:00;00:01:08
2022;10;25;11;Telefonia;ATENDIDA;33;462,88;00:07:42;0;00:00:00;00:33:02;00:00:00
2022;10;25;12;Telefonia;ABANDONADA;1;0;00:00:00;79;00:01:19;00:00:00;00:01:19
2022;10;25;12;Telefonia;ATENDIDA;31;524,61;00:08:44;40,71;00:00:40;00:41:14;00:02:44
2022;10;25;13;Telefonia;ABANDONADA;2;0;00:00:00;108;00:01:48;00:00:00;00:01:49
2022;10;25;13;Telefonia;ATENDIDA;25;420,44;00:07:00;68,28;00:01:08;00:24:17;00:08:05
2022;10;25;14;OMNI CHAT;ATENDIDA;2;352451;01:54:11;344335;23:38:55;03:47:50;23:17:48
2022;10;25;14;Telefonia;ABANDONADA;1;0;00:00:00;15;00:00:15;00:00:00;00:00:15
2022;10;25;14;Telefonia;ATENDIDA;25;434,24;00:07:14;27,28;00:00:27;00:21:43;00:03:58
2022;10;25;15;CALLBACK;ATENDIDA;1;326;00:05:26;393;00:06:33;00:05:26;00:06:33
2022;10;25;15;Telefonia;ABANDONADA;10;0;00:00:00;250,7;00:04:10;00:00:00;00:10:12
2022;10;25;15;Telefonia;ATENDIDA;15;425,73;00:07:05;320,6;00:05:20;00:15:49;00:12:33
2022;10;25;16;CALLBACK;ABANDONADA;2;0;00:00:00;97;00:01:37;00:00:00;00:02:09
2022;10;25;16;CALLBACK;ATENDIDA;2;333,5;00:05:33;184;00:03:04;00:05:45;00:06:08
2022;10;25;16;Telefonia;ABANDONADA;7;0;00:00:00;210,29;00:03:30;00:00:00;00:07:53
2022;10;25;16;Telefonia;ATENDIDA;10;414;00:06:54;253,8;00:04:13;00:13:46;00:07:59
2022;10;25;17;CALLBACK;ABANDONADA;1;0;00:00:00;108;00:01:48;00:00:00;00:01:48
2022;10;25;17;CALLBACK;ATENDIDA;1;68;00:01:08;0;00:00:00;00:01:08;00:00:00
2022;10;25;17;Telefonia;ABANDONADA;1;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;10;25;17;Telefonia;ATENDIDA;10;614,2;00:10:14;139,4;00:02:19;00:53:12;00:09:54
2022;10;25;18;Telefonia;ATENDIDA;4;462;00:07:42;0;00:00:00;00:16:21;00:00:00
2022;10;26;7;Telefonia;ABANDONADA;7;0;00:00:00;266,71;00:04:26;00:00:00;00:10:51
2022;10;26;7;Telefonia;ATENDIDA;9;960,44;00:16:00;155;00:02:35;00:39:30;00:09:23
2022;10;26;8;CALLBACK;ABANDONADA;3;0;00:00:00;178,67;00:02:58;00:00:00;00:03:04
2022;10;26;8;CALLBACK;ATENDIDA;2;331,5;00:05:31;489,5;00:08:09;00:06:58;00:11:15
2022;10;26;8;Telefonia;ABANDONADA;21;0;00:00:00;312,86;00:05:12;00:00:00;00:29:34
2022;10;26;8;Telefonia;ATENDIDA;22;628,55;00:10:28;382,41;00:06:22;00:29:56;00:13:23
2022;10;26;9;CALLBACK;ABANDONADA;5;0;00:00:00;160;00:02:40;00:00:00;00:03:05
2022;10;26;9;CALLBACK;ATENDIDA;2;235;00:03:55;61,5;00:01:01;00:06:21;00:02:03
2022;10;26;9;Telefonia;ABANDONADA;31;0;00:00:00;200,87;00:03:20;00:00:00;00:11:40
2022;10;26;9;Telefonia;ATENDIDA;54;452,91;00:07:32;381,41;00:06:21;00:23:28;01:14:28
2022;10;26;10;CALLBACK;ATENDIDA;1;812;00:13:32;0;00:00:00;00:13:32;00:00:00
2022;10;26;10;Telefonia;ABANDONADA;7;0;00:00:00;53;00:00:53;00:00:00;00:01:48
2022;10;26;10;Telefonia;ATENDIDA;48;371,25;00:06:11;46,1;00:00:46;00:17:41;00:06:14
2022;10;26;11;CALLBACK;ATENDIDA;3;475,33;00:07:55;0;00:00:00;00:12:49;00:00:00
2022;10;26;11;Telefonia;ABANDONADA;3;0;00:00:00;70,33;00:01:10;00:00:00;00:02:37
2022;10;26;11;Telefonia;ATENDIDA;29;513,14;00:08:33;41,41;00:00:41;00:30:57;00:05:37
2022;10;26;12;Telefonia;ATENDIDA;30;458,73;00:07:38;1,47;00:00:01;00:25:15;00:00:24
2022;10;26;13;Telefonia;ATENDIDA;29;375,14;00:06:15;0;00:00:00;00:14:58;00:00:00
2022;10;26;14;Telefonia;ATENDIDA;24;500,21;00:08:20;9,96;00:00:09;00:16:52;00:03:15
2022;10;26;15;CALLBACK;ABANDONADA;1;0;00:00:00;157;00:02:37;00:00:00;00:02:37
2022;10;26;15;Telefonia;ABANDONADA;1;0;00:00:00;224;00:03:44;00:00:00;00:03:44
2022;10;26;15;Telefonia;ATENDIDA;14;614,57;00:10:14;44,21;00:00:44;00:32:03;00:05:19
2022;10;26;16;CALLBACK;ABANDONADA;1;0;00:00:00;73;00:01:13;00:00:00;00:01:13
2022;10;26;16;CALLBACK;ATENDIDA;3;533,33;00:08:53;225,33;00:03:45;00:13:01;00:11:16
2022;10;26;16;Telefonia;ABANDONADA;6;0;00:00:00;263,5;00:04:23;00:00:00;00:10:10
2022;10;26;16;Telefonia;ATENDIDA;8;661,13;00:11:01;390,13;00:06:30;00:39:23;00:14:58
2022;10;26;17;Telefonia;ATENDIDA;6;430;00:07:10;0;00:00:00;00:17:38;00:00:00
2022;10;26;18;Telefonia;ATENDIDA;5;503,8;00:08:23;0;00:00:00;00:24:04;00:00:00
2022;10;27;7;Telefonia;ABANDONADA;3;0;00:00:00;201;00:03:21;00:00:00;00:05:31
2022;10;27;7;Telefonia;ATENDIDA;10;423;00:07:03;54,7;00:00:54;00:19:31;00:04:57
2022;10;27;8;CALLBACK;ATENDIDA;1;431;00:07:11;0;00:00:00;00:07:11;00:00:00
2022;10;27;8;Telefonia;ABANDONADA;8;0;00:00:00;153,75;00:02:33;00:00:00;00:05:07
2022;10;27;8;Telefonia;ATENDIDA;25;534,16;00:08:54;204,36;00:03:24;00:46:12;00:12:35
2022;10;27;9;CALLBACK;ATENDIDA;1;2213;00:36:53;197;00:03:17;00:36:53;00:03:17
2022;10;27;9;Telefonia;ABANDONADA;4;0;00:00:00;162;00:02:42;00:00:00;00:04:59
2022;10;27;9;Telefonia;ATENDIDA;35;536,6;00:08:56;114,06;00:01:54;00:35:24;00:07:58
2022;10;27;10;Telefonia;ABANDONADA;1;0;00:00:00;28;00:00:28;00:00:00;00:00:28
2022;10;27;10;Telefonia;ATENDIDA;34;513,71;00:08:33;8,06;00:00:08;00:27:08;00:01:27
2022;10;27;11;CALLBACK;ATENDIDA;1;110;00:01:50;0;00:00:00;00:01:50;00:00:00
2022;10;27;11;OMNI CHAT;ABANDONADA;1;0;00:00:00;25;00:00:25;00:00:00;00:00:25
2022;10;27;11;OMNI CHAT;ATENDIDA;1;27;00:00:27;95598;02:33:18;00:00:27;02:33:18
2022;10;27;11;Telefonia;ABANDONADA;1;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;10;27;11;Telefonia;ATENDIDA;27;521,07;00:08:41;46,22;00:00:46;00:18:09;00:04:29
2022;10;27;12;OMNI CHAT;ATENDIDA;5;312,8;00:05:12;194;00:03:14;00:12:01;00:16:03
2022;10;27;12;Telefonia;ATENDIDA;30;463,63;00:07:43;21,5;00:00:21;00:20:00;00:03:09
2022;10;27;13;OMNI CHAT;ATENDIDA;1;2467;00:41:07;2;00:00:02;00:41:07;00:00:02
2022;10;27;13;Telefonia;ABANDONADA;1;0;00:00:00;17;00:00:17;00:00:00;00:00:17
2022;10;27;13;Telefonia;ATENDIDA;19;384,11;00:06:24;14,74;00:00:14;00:30:44;00:01:48
2022;10;27;14;OMNI CHAT;ATENDIDA;10;249,5;00:04:09;20,9;00:00:20;00:12:36;00:03:15
2022;10;27;14;Telefonia;ATENDIDA;21;381,33;00:06:21;3,1;00:00:03;00:17:26;00:01:05
2022;10;27;15;OMNI CHAT;ATENDIDA;5;817,2;00:13:37;10,4;00:00:10;00:25:59;00:00:23
2022;10;27;15;Telefonia;ATENDIDA;18;323,11;00:05:23;22;00:00:22;00:26:25;00:01:39
2022;10;27;16;CALLBACK;ABANDONADA;3;0;00:00:00;124,33;00:02:04;00:00:00;00:04:55
2022;10;27;16;CALLBACK;ATENDIDA;1;600;00:10:00;249;00:04:09;00:10:00;00:04:09
2022;10;27;16;Telefonia;ABANDONADA;12;0;00:00:00;191,08;00:03:11;00:00:00;00:06:56
2022;10;27;16;Telefonia;ATENDIDA;18;379,06;00:06:19;324,83;00:05:24;00:26:41;00:12:16
2022;10;27;17;CALLBACK;ATENDIDA;2;264,5;00:04:24;143;00:02:23;00:05:12;00:04:46
2022;10;27;17;OMNI CHAT;ABANDONADA;1;0;00:00:00;46;00:00:46;00:00:00;00:00:46
2022;10;27;17;OMNI CHAT;ATENDIDA;3;60,33;00:01:00;8,67;00:00:08;00:01:23;00:00:25
2022;10;27;17;Telefonia;ABANDONADA;1;0;00:00:00;170;00:02:50;00:00:00;00:02:50
2022;10;27;17;Telefonia;ATENDIDA;11;449;00:07:29;183,64;00:03:03;00:18:12;00:10:53
2022;10;27;18;Telefonia;ATENDIDA;1;94;00:01:34;0;00:00:00;00:01:34;00:00:00
2022;10;31;9;OMNI CHAT;ABANDONADA;1;0;00:00:00;46;00:00:46;00:00:00;00:00:46
2022;10;31;9;OMNI CHAT;ATENDIDA;5;91836;01:30:36;5;00:00:05;15:27:34;00:00:18
2022;10;31;10;OMNI CHAT;ATENDIDA;3;1152,67;00:19:12;59;00:00:59;00:49:28;00:02:54
2022;10;31;10;Telefonia;ABANDONADA;1;0;00:00:00;609;00:10:09;00:00:00;00:10:09
2022;10;31;10;Telefonia;ATENDIDA;4;271,5;00:04:31;297,25;00:04:57;00:09:03;00:10:40
2022;10;31;11;OMNI CHAT;ABANDONADA;2;0;00:00:00;33;00:00:33;00:00:00;00:00:46
2022;10;31;11;OMNI CHAT;ATENDIDA;6;492,5;00:08:12;93,67;00:01:33;00:37:05;00:08:35
2022;10;31;11;Telefonia;ABANDONADA;3;0;00:00:00;70;00:01:10;00:00:00;00:02:32
2022;10;31;11;Telefonia;ATENDIDA;9;309,78;00:05:09;16,89;00:00:16;00:17:00;00:02:11
2022;10;31;12;CALLBACK;ATENDIDA;1;343;00:05:43;0;00:00:00;00:05:43;00:00:00
2022;10;31;12;Telefonia;ATENDIDA;6;537,5;00:08:57;0;00:00:00;00:20:38;00:00:00
2022;10;31;13;OMNI CHAT;ATENDIDA;3;4554,33;01:15:54;32,67;00:00:32;01:33:33;00:00:49
2022;10;31;13;Telefonia;ATENDIDA;2;340,5;00:05:40;0;00:00:00;00:10:21;00:00:00
2022;10;31;14;OMNI CHAT;ATENDIDA;1;5596;01:33:16;3;00:00:03;01:33:16;00:00:03
2022;10;31;14;Telefonia;ATENDIDA;2;253;00:04:13;25,5;00:00:25;00:04:33;00:00:51
2022;10;31;15;CALLBACK;ABANDONADA;1;0;00:00:00;224;00:03:44;00:00:00;00:03:44
2022;10;31;15;CALLBACK;ATENDIDA;1;306;00:05:06;639;00:10:39;00:05:06;00:10:39
2022;10;31;15;Telefonia;ABANDONADA;4;0;00:00:00;583,25;00:09:43;00:00:00;00:15:14
2022;10;31;15;Telefonia;ATENDIDA;5;659,2;00:10:59;630,2;00:10:30;00:18:55;00:15:00
2022;10;31;16;OMNI CHAT;ABANDONADA;3;0;00:00:00;114,33;00:01:54;00:00:00;00:03:05
2022;10;31;16;OMNI CHAT;ATENDIDA;8;432,5;00:07:12;64,63;00:01:04;00:37:06;00:04:47
2022;10;31;16;Telefonia;ABANDONADA;1;0;00:00:00;3074;00:51:14;00:00:00;00:51:14
2022;10;31;16;Telefonia;ATENDIDA;1;468;00:07:48;688;00:11:28;00:07:48;00:11:28
2022;10;31;17;OMNI CHAT;ABANDONADA;1;0;00:00:00;8;00:00:08;00:00:00;00:00:08
2022;10;31;17;OMNI CHAT;ATENDIDA;7;286,71;00:04:46;10,43;00:00:10;00:19:08;00:01:01
2022;11;1;10;CALLBACK;ATENDIDA;1;671;00:11:11;0;00:00:00;00:11:11;00:00:00
2022;11;1;10;Telefonia;ABANDONADA;4;0;00:00:00;199,75;00:03:19;00:00:00;00:03:48
2022;11;1;10;Telefonia;ATENDIDA;4;256,5;00:04:16;232,5;00:03:52;00:08:04;00:09:57
2022;11;1;11;CALLBACK;ATENDIDA;1;907;00:15:07;0;00:00:00;00:15:07;00:00:00
2022;11;1;11;Telefonia;ATENDIDA;4;550;00:09:10;240;00:04:00;00:18:09;00:13:16
2022;11;1;12;Telefonia;ATENDIDA;7;388,14;00:06:28;25,43;00:00:25;00:17:55;00:02:58
2022;11;1;13;Telefonia;ATENDIDA;2;300;00:05:00;0;00:00:00;00:05:06;00:00:00
2022;11;1;14;OMNI CHAT;ATENDIDA;6;38268;10:37:48;29,33;00:00:29;21:34:00;00:02:46
2022;11;1;14;Telefonia;ABANDONADA;2;0;00:00:00;15,5;00:00:15;00:00:00;00:00:30
2022;11;1;14;Telefonia;ATENDIDA;6;370,17;00:06:10;3,33;00:00:03;00:11:00;00:00:20
2022;11;1;15;Telefonia;ATENDIDA;2;299;00:04:59;0;00:00:00;00:07:44;00:00:00
2022;11;3;7;Telefonia;ABANDONADA;1;0;00:00:00;40;00:00:40;00:00:00;00:00:40
2022;11;3;7;Telefonia;ATENDIDA;21;301;00:05:01;54;00:00:54;00:13:05;00:04:39
2022;11;3;8;CALLBACK;ABANDONADA;2;0;00:00:00;27;00:00:27;00:00:00;00:00:42
2022;11;3;8;CALLBACK;ATENDIDA;2;398,5;00:06:38;263;00:04:23;00:10:53;00:08:46
