ANO,MÊS,DIA,HORA,qtdDiasUteis,TotalLIGs,MédiaLIGs,TotalAtds,MédiaAtds,Ligs/Atds
2025,4,15,11:00,21.0,36,1.71,14.0,0.67,2.0
2025,4,15,12:00,21.0,25,1.19,16.0,0.76,1.0
2025,4,15,13:00,21.0,29,1.38,13.0,0.62,2.0
2025,4,15,14:00,21.0,28,1.33,11.0,0.52,2.0
2025,4,15,15:00,21.0,30,1.43,5.0,0.24,6.0
2025,4,15,16:00,21.0,20,0.95,5.0,0.24,4.0
2025,4,15,17:00,21.0,5,0.24,4.0,0.19,1.0
2025,4,15,18:00,21.0,1,0.05,4.0,0.19,0.0
2025,4,16,07:00,21.0,17,0.81,8.0,0.38,2.0
2025,4,16,08:00,21.0,27,1.29,10.0,0.48,2.0
2025,4,16,09:00,21.0,47,2.24,14.0,0.67,3.0
2025,4,16,10:00,21.0,54,2.57,14.0,0.67,3.0
2025,4,16,11:00,21.0,32,1.52,14.0,0.67,2.0
2025,4,16,12:00,21.0,50,2.38,16.0,0.76,3.0
2025,4,16,13:00,21.0,27,1.29,13.0,0.62,2.0
2025,4,16,14:00,21.0,12,0.57,8.0,0.38,1.0
2025,4,16,15:00,21.0,21,1.0,4.0,0.19,5.0
2025,4,16,16:00,21.0,10,0.48,4.0,0.19,2.0
2025,4,16,17:00,21.0,7,0.33,4.0,0.19,1.0
2025,4,16,18:00,21.0,4,0.19,4.0,0.19,1.0
2025,4,17,10:00,21.0,1,0.05,1.0,0.05,1.0
2025,4,17,11:00,21.0,3,0.14,1.0,0.05,3.0
2025,4,17,12:00,21.0,1,0.05,2.0,0.1,0.0
2025,4,17,14:00,21.0,5,0.24,1.0,0.05,5.0
2025,4,17,15:00,21.0,1,0.05,1.0,0.05,1.0
2025,4,17,16:00,21.0,1,0.05,0.0,0.0,1.0
2025,4,18,10:00,21.0,1,0.05,1.0,0.05,1.0
2025,4,19,10:00,21.0,2,0.1,1.0,0.05,2.0
2025,4,19,15:00,21.0,1,0.05,1.0,0.05,1.0
2025,4,20,10:00,21.0,1,0.05,1.0,0.05,1.0
2025,4,20,13:00,21.0,2,0.1,2.0,0.1,1.0
2025,4,20,14:00,21.0,1,0.05,1.0,0.05,1.0
2025,4,20,15:00,21.0,1,0.05,1.0,0.05,1.0
2025,4,21,10:00,21.0,3,0.14,1.0,0.05,3.0
2025,4,21,11:00,21.0,2,0.1,1.0,0.05,2.0
2025,4,21,12:00,21.0,2,0.1,2.0,0.1,1.0
2025,4,21,13:00,21.0,1,0.05,2.0,0.1,0.0
2025,4,22,07:00,21.0,6,0.29,8.0,0.38,0.0
2025,4,22,08:00,21.0,49,2.33,11.0,0.52,4.0
2025,4,22,09:00,21.0,55,2.62,15.0,0.71,3.0
2025,4,22,10:00,21.0,43,2.05,15.0,0.71,2.0
2025,4,22,11:00,21.0,51,2.43,15.0,0.71,3.0
2025,4,22,12:00,21.0,39,1.86,17.0,0.81,2.0
2025,4,22,13:00,21.0,32,1.52,16.0,0.76,2.0
2025,4,22,14:00,21.0,27,1.29,10.0,0.48,2.0
2025,4,22,15:00,21.0,23,1.1,6.0,0.29,3.0
2025,4,22,16:00,21.0,17,0.81,6.0,0.29,2.0
2025,4,22,17:00,21.0,4,0.19,6.0,0.29,0.0
2025,4,22,18:00,21.0,2,0.1,6.0,0.29,0.0
2025,4,23,07:00,21.0,6,0.29,10.0,0.48,0.0
2025,4,23,08:00,21.0,41,1.95,10.0,0.48,4.0
2025,4,23,09:00,21.0,58,2.76,14.0,0.67,4.0
2025,4,23,10:00,21.0,58,2.76,15.0,0.71,3.0
2025,4,23,11:00,21.0,49,2.33,15.0,0.71,3.0
2025,4,23,12:00,21.0,40,1.9,17.0,0.81,2.0
2025,4,23,13:00,21.0,27,1.29,14.0,0.67,1.0
2025,4,23,14:00,21.0,33,1.57,7.0,0.33,4.0
2025,4,23,15:00,21.0,20,0.95,4.0,0.19,5.0
2025,4,23,16:00,21.0,11,0.52,4.0,0.19,2.0
2025,4,23,17:00,21.0,8,0.38,4.0,0.19,2.0
2025,4,23,18:00,21.0,2,0.1,3.0,0.14,0.0
2025,4,24,07:00,21.0,5,0.24,10.0,0.48,0.0
2025,4,24,08:00,21.0,32,1.52,11.0,0.52,2.0
2025,4,24,09:00,21.0,43,2.05,13.0,0.62,3.0
2025,4,24,10:00,21.0,40,1.9,14.0,0.67,2.0
2025,4,24,11:00,21.0,40,1.9,14.0,0.67,2.0
2025,4,24,12:00,21.0,40,1.9,17.0,0.81,2.0
2025,4,24,13:00,21.0,37,1.76,13.0,0.62,2.0
2025,4,24,14:00,21.0,30,1.43,9.0,0.43,3.0
2025,4,24,15:00,21.0,23,1.1,6.0,0.29,3.0
2025,4,24,16:00,21.0,19,0.9,6.0,0.29,3.0
2025,4,24,17:00,21.0,4,0.19,6.0,0.29,0.0
2025,4,24,18:00,21.0,2,0.1,6.0,0.29,0.0
2025,4,25,07:00,21.0,1,0.05,9.0,0.43,0.0
2025,4,25,08:00,21.0,30,1.43,11.0,0.52,2.0
2025,4,25,09:00,21.0,57,2.71,12.0,0.57,4.0
2025,4,25,10:00,21.0,53,2.52,13.0,0.62,4.0
2025,4,25,11:00,21.0,44,2.1,13.0,0.62,3.0
2025,4,25,12:00,21.0,38,1.81,14.0,0.67,2.0
2025,4,25,13:00,21.0,30,1.43,13.0,0.62,2.0
2025,4,25,14:00,21.0,33,1.57,9.0,0.43,3.0
2025,4,25,15:00,21.0,25,1.19,7.0,0.33,3.0
2025,4,25,16:00,21.0,12,0.57,5.0,0.24,2.0
2025,4,25,17:00,21.0,8,0.38,5.0,0.24,1.0
2025,4,25,18:00,21.0,4,0.19,4.0,0.19,1.0
2025,4,26,10:00,21.0,2,0.1,1.0,0.05,2.0
2025,4,26,11:00,21.0,1,0.05,1.0,0.05,1.0
2025,4,26,12:00,21.0,2,0.1,2.0,0.1,1.0
2025,4,26,13:00,21.0,3,0.14,2.0,0.1,1.0
2025,4,26,14:00,21.0,2,0.1,1.0,0.05,2.0
2025,4,26,15:00,21.0,1,0.05,1.0,0.05,1.0
2025,4,27,10:00,21.0,2,0.1,1.0,0.05,2.0
2025,4,27,14:00,21.0,1,0.05,1.0,0.05,1.0
2025,4,28,07:00,21.0,10,0.48,10.0,0.48,1.0
2025,4,28,08:00,21.0,34,1.62,11.0,0.52,3.0
2025,4,28,09:00,21.0,49,2.33,14.0,0.67,3.0
2025,4,28,10:00,21.0,72,3.43,14.0,0.67,5.0
2025,4,28,11:00,21.0,63,3.0,14.0,0.67,4.0
2025,4,28,12:00,21.0,53,2.52,15.0,0.71,3.0
2025,4,28,13:00,21.0,44,2.1,16.0,0.76,2.0
2025,4,28,14:00,21.0,41,1.95,11.0,0.52,3.0
2025,4,28,15:00,21.0,31,1.48,7.0,0.33,4.0
2025,4,28,16:00,21.0,28,1.33,7.0,0.33,4.0
2025,4,28,17:00,21.0,10,0.48,7.0,0.33,1.0
2025,4,28,18:00,21.0,1,0.05,7.0,0.33,0.0
2025,4,28,19:00,21.0,1,0.05,7.0,0.33,0.0
2025,4,29,07:00,21.0,14,0.67,9.0,0.43,1.0
2025,4,29,08:00,21.0,77,3.67,11.0,0.52,7.0
2025,4,29,09:00,21.0,81,3.86,14.0,0.67,5.0
2025,4,29,10:00,21.0,80,3.81,14.0,0.67,5.0
2025,4,29,11:00,21.0,57,2.71,14.0,0.67,4.0
2025,4,29,12:00,21.0,45,2.14,17.0,0.81,2.0
2025,4,29,13:00,21.0,42,2.0,14.0,0.67,3.0
2025,4,29,14:00,21.0,24,1.14,10.0,0.48,2.0
2025,4,29,15:00,21.0,33,1.57,7.0,0.33,4.0
2025,4,29,16:00,21.0,24,1.14,7.0,0.33,3.0
2025,4,29,17:00,21.0,11,0.52,7.0,0.33,1.0
2025,4,29,18:00,21.0,1,0.05,7.0,0.33,0.0
2025,4,30,07:00,21.0,14,0.67,9.0,0.43,1.0
2025,4,30,08:00,21.0,67,3.19,11.0,0.52,6.0
2025,4,30,09:00,21.0,75,3.57,13.0,0.62,5.0
2025,4,30,10:00,21.0,61,2.9,14.0,0.67,4.0
2025,4,30,11:00,21.0,57,2.71,14.0,0.67,4.0
2025,4,30,12:00,21.0,42,2.0,17.0,0.81,2.0
2025,4,30,13:00,21.0,42,2.0,13.0,0.62,3.0
2025,4,30,14:00,21.0,41,1.95,8.0,0.38,5.0
2025,4,30,15:00,21.0,38,1.81,5.0,0.24,7.0
2025,4,30,16:00,21.0,24,1.14,5.0,0.24,4.0
2025,4,30,17:00,21.0,5,0.24,5.0,0.24,1.0
2025,4,30,18:00,21.0,4,0.19,4.0,0.19,1.0
2025,4,30,19:00,21.0,1,0.05,4.0,0.19,0.0
2025,5,1,10:00,22.0,3,0.14,1.0,0.05,3.0
2025,5,1,11:00,22.0,2,0.09,2.0,0.09,1.0
2025,5,1,12:00,22.0,4,0.18,2.0,0.09,2.0
2025,5,1,14:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,2,10:00,22.0,10,0.45,1.0,0.05,10.0
2025,5,2,11:00,22.0,6,0.27,2.0,0.09,3.0
2025,5,2,12:00,22.0,11,0.5,2.0,0.09,5.0
2025,5,2,13:00,22.0,7,0.32,2.0,0.09,3.0
2025,5,2,14:00,22.0,13,0.59,1.0,0.05,13.0
2025,5,2,15:00,22.0,6,0.27,1.0,0.05,6.0
2025,5,2,16:00,22.0,1,0.05,0.0,0.0,1.0
2025,5,3,10:00,22.0,1,0.05,0.0,0.0,1.0
2025,5,3,11:00,22.0,2,0.09,0.0,0.0,2.0
2025,5,3,12:00,22.0,2,0.09,1.0,0.05,2.0
2025,5,3,13:00,22.0,11,0.5,1.0,0.05,11.0
2025,5,3,14:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,3,15:00,22.0,3,0.14,1.0,0.05,3.0
2025,5,4,10:00,22.0,3,0.14,1.0,0.05,3.0
2025,5,4,12:00,22.0,1,0.05,2.0,0.09,0.0
2025,5,4,13:00,22.0,2,0.09,2.0,0.09,1.0
2025,5,4,14:00,22.0,2,0.09,1.0,0.05,2.0
2025,5,4,15:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,5,07:00,22.0,26,1.18,9.0,0.41,2.0
2025,5,5,08:00,22.0,63,2.86,10.0,0.45,6.0
2025,5,5,09:00,22.0,77,3.5,13.0,0.59,5.0
2025,5,5,10:00,22.0,67,3.05,13.0,0.59,5.0
2025,5,5,11:00,22.0,61,2.77,13.0,0.59,4.0
2025,5,5,12:00,22.0,60,2.73,16.0,0.73,3.0
2025,5,5,13:00,22.0,48,2.18,13.0,0.59,3.0
2025,5,5,14:00,22.0,41,1.86,9.0,0.41,4.0
2025,5,5,15:00,22.0,33,1.5,6.0,0.27,5.0
2025,5,5,16:00,22.0,27,1.23,6.0,0.27,4.0
2025,5,5,17:00,22.0,12,0.55,6.0,0.27,2.0
2025,5,5,18:00,22.0,3,0.14,6.0,0.27,0.0
2025,5,6,07:00,22.0,7,0.32,9.0,0.41,0.0
2025,5,6,08:00,22.0,36,1.64,11.0,0.5,3.0
2025,5,6,09:00,22.0,48,2.18,14.0,0.64,3.0
2025,5,6,10:00,22.0,59,2.68,14.0,0.64,4.0
2025,5,6,11:00,22.0,60,2.73,14.0,0.64,4.0
2025,5,6,12:00,22.0,35,1.59,19.0,0.86,1.0
2025,5,6,13:00,22.0,40,1.82,16.0,0.73,2.0
2025,5,6,14:00,22.0,27,1.23,11.0,0.5,2.0
2025,5,6,15:00,22.0,21,0.95,8.0,0.36,2.0
2025,5,6,16:00,22.0,18,0.82,7.0,0.32,2.0
2025,5,6,17:00,22.0,8,0.36,6.0,0.27,1.0
2025,5,6,18:00,22.0,2,0.09,6.0,0.27,0.0
2025,5,7,07:00,22.0,6,0.27,9.0,0.41,0.0
2025,5,7,08:00,22.0,44,2.0,11.0,0.5,4.0
2025,5,7,09:00,22.0,59,2.68,14.0,0.64,4.0
2025,5,7,10:00,22.0,60,2.73,14.0,0.64,4.0
2025,5,7,11:00,22.0,63,2.86,14.0,0.64,4.0
2025,5,7,12:00,22.0,44,2.0,18.0,0.82,2.0
2025,5,7,13:00,22.0,35,1.59,13.0,0.59,2.0
2025,5,7,14:00,22.0,28,1.27,8.0,0.36,3.0
2025,5,7,15:00,22.0,17,0.77,5.0,0.23,3.0
2025,5,7,16:00,22.0,20,0.91,5.0,0.23,4.0
2025,5,7,17:00,22.0,4,0.18,5.0,0.23,0.0
2025,5,7,18:00,22.0,3,0.14,5.0,0.23,0.0
2025,5,8,08:00,22.0,15,0.68,10.0,0.45,1.0
2025,5,8,09:00,22.0,54,2.45,14.0,0.64,3.0
2025,5,8,10:00,22.0,50,2.27,14.0,0.64,3.0
2025,5,8,11:00,22.0,32,1.45,14.0,0.64,2.0
2025,5,8,12:00,22.0,28,1.27,17.0,0.77,1.0
2025,5,8,13:00,22.0,30,1.36,15.0,0.68,2.0
2025,5,8,14:00,22.0,16,0.73,9.0,0.41,1.0
2025,5,8,15:00,22.0,11,0.5,5.0,0.23,2.0
2025,5,8,16:00,22.0,17,0.77,5.0,0.23,3.0
2025,5,8,17:00,22.0,7,0.32,5.0,0.23,1.0
2025,5,8,18:00,22.0,2,0.09,5.0,0.23,0.0
2025,5,9,07:00,22.0,13,0.59,10.0,0.45,1.0
2025,5,9,08:00,22.0,29,1.32,10.0,0.45,2.0
2025,5,9,09:00,22.0,50,2.27,15.0,0.68,3.0
2025,5,9,10:00,22.0,46,2.09,15.0,0.68,3.0
2025,5,9,11:00,22.0,49,2.23,14.0,0.64,3.0
2025,5,9,12:00,22.0,32,1.45,15.0,0.68,2.0
2025,5,9,13:00,22.0,28,1.27,14.0,0.64,2.0
2025,5,9,14:00,22.0,16,0.73,10.0,0.45,1.0
2025,5,9,15:00,22.0,16,0.73,5.0,0.23,3.0
2025,5,9,16:00,22.0,19,0.86,5.0,0.23,3.0
2025,5,9,17:00,22.0,7,0.32,5.0,0.23,1.0
2025,5,9,18:00,22.0,2,0.09,5.0,0.23,0.0
2025,5,10,10:00,22.0,1,0.05,0.0,0.0,1.0
2025,5,10,11:00,22.0,1,0.05,0.0,0.0,1.0
2025,5,10,12:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,11,10:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,11,11:00,22.0,1,0.05,2.0,0.09,0.0
2025,5,11,14:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,12,07:00,22.0,9,0.41,10.0,0.45,0.0
2025,5,12,08:00,22.0,45,2.05,12.0,0.55,3.0
2025,5,12,09:00,22.0,54,2.45,17.0,0.77,3.0
2025,5,12,10:00,22.0,53,2.41,17.0,0.77,3.0
2025,5,12,11:00,22.0,53,2.41,17.0,0.77,3.0
2025,5,12,12:00,22.0,29,1.32,19.0,0.86,1.0
2025,5,12,13:00,22.0,25,1.14,16.0,0.73,1.0
2025,5,12,14:00,22.0,21,0.95,12.0,0.55,1.0
2025,5,12,15:00,22.0,21,0.95,7.0,0.32,3.0
2025,5,12,16:00,22.0,12,0.55,7.0,0.32,1.0
2025,5,12,17:00,22.0,10,0.45,7.0,0.32,1.0
2025,5,12,18:00,22.0,7,0.32,7.0,0.32,1.0
2025,5,13,07:00,22.0,12,0.55,9.0,0.41,1.0
2025,5,13,08:00,22.0,37,1.68,10.0,0.45,3.0
2025,5,13,09:00,22.0,38,1.73,15.0,0.68,2.0
2025,5,13,10:00,22.0,45,2.05,15.0,0.68,3.0
2025,5,13,11:00,22.0,45,2.05,15.0,0.68,3.0
2025,5,13,12:00,22.0,51,2.32,19.0,0.86,2.0
2025,5,13,13:00,22.0,25,1.14,16.0,0.73,1.0
2025,5,13,14:00,22.0,29,1.32,12.0,0.55,2.0
2025,5,13,15:00,22.0,16,0.73,7.0,0.32,2.0
2025,5,13,16:00,22.0,15,0.68,7.0,0.32,2.0
2025,5,13,17:00,22.0,8,0.36,7.0,0.32,1.0
2025,5,13,18:00,22.0,1,0.05,7.0,0.32,0.0
2025,5,14,07:00,22.0,10,0.45,9.0,0.41,1.0
2025,5,14,08:00,22.0,37,1.68,11.0,0.5,3.0
2025,5,14,09:00,22.0,46,2.09,16.0,0.73,2.0
2025,5,14,10:00,22.0,56,2.55,16.0,0.73,3.0
2025,5,14,11:00,22.0,50,2.27,16.0,0.73,3.0
2025,5,14,12:00,22.0,41,1.86,19.0,0.86,2.0
2025,5,14,13:00,22.0,38,1.73,15.0,0.68,2.0
2025,5,14,14:00,22.0,19,0.86,11.0,0.5,1.0
2025,5,14,15:00,22.0,10,0.45,7.0,0.32,1.0
2025,5,14,16:00,22.0,17,0.77,6.0,0.27,2.0
2025,5,14,17:00,22.0,8,0.36,6.0,0.27,1.0
2025,5,14,18:00,22.0,1,0.05,6.0,0.27,0.0
2025,5,14,19:00,22.0,1,0.05,6.0,0.27,0.0
2025,5,16,07:00,22.0,5,0.23,8.0,0.36,0.0
2025,5,16,08:00,22.0,44,2.0,10.0,0.45,4.0
2025,5,16,09:00,22.0,44,2.0,15.0,0.68,2.0
2025,5,16,10:00,22.0,38,1.73,15.0,0.68,2.0
2025,5,16,11:00,22.0,42,1.91,14.0,0.64,3.0
2025,5,16,12:00,22.0,26,1.18,13.0,0.59,2.0
2025,5,16,13:00,22.0,24,1.09,12.0,0.55,2.0
2025,5,16,14:00,22.0,1,0.05,0.0,0.0,1.0
2025,5,17,10:00,22.0,1,0.05,0.0,0.0,1.0
2025,5,17,11:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,17,12:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,17,13:00,22.0,3,0.14,1.0,0.05,3.0
2025,5,17,14:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,17,15:00,22.0,2,0.09,1.0,0.05,2.0
2025,5,18,10:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,18,12:00,22.0,1,0.05,2.0,0.09,0.0
2025,5,18,15:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,18,16:00,22.0,1,0.05,0.0,0.0,1.0
2025,5,19,07:00,22.0,9,0.41,8.0,0.36,1.0
2025,5,19,08:00,22.0,47,2.14,11.0,0.5,4.0
2025,5,19,09:00,22.0,37,1.68,16.0,0.73,2.0
2025,5,19,10:00,22.0,65,2.95,17.0,0.77,3.0
2025,5,19,11:00,22.0,35,1.59,17.0,0.77,2.0
2025,5,19,12:00,22.0,32,1.45,17.0,0.77,1.0
2025,5,19,13:00,22.0,42,1.91,13.0,0.59,3.0
2025,5,19,14:00,22.0,25,1.14,9.0,0.41,2.0
2025,5,19,15:00,22.0,25,1.14,3.0,0.14,8.0
2025,5,19,16:00,22.0,17,0.77,4.0,0.18,4.0
2025,5,19,17:00,22.0,11,0.5,4.0,0.18,2.0
2025,5,19,18:00,22.0,2,0.09,3.0,0.14,0.0
2025,5,20,07:00,22.0,7,0.32,7.0,0.32,1.0
2025,5,20,08:00,22.0,35,1.59,10.0,0.45,3.0
2025,5,20,09:00,22.0,58,2.64,15.0,0.68,3.0
2025,5,20,10:00,22.0,55,2.5,15.0,0.68,3.0
2025,5,20,11:00,22.0,49,2.23,15.0,0.68,3.0
2025,5,20,12:00,22.0,40,1.82,15.0,0.68,2.0
2025,5,20,13:00,22.0,33,1.5,15.0,0.68,2.0
2025,5,20,14:00,22.0,22,1.0,11.0,0.5,2.0
2025,5,20,15:00,22.0,13,0.59,6.0,0.27,2.0
2025,5,20,16:00,22.0,15,0.68,6.0,0.27,2.0
2025,5,20,17:00,22.0,12,0.55,6.0,0.27,2.0
2025,5,20,18:00,22.0,2,0.09,6.0,0.27,0.0
2025,5,21,07:00,22.0,1,0.05,3.0,0.14,0.0
2025,5,22,07:00,22.0,17,0.77,7.0,0.32,2.0
2025,5,22,08:00,22.0,45,2.05,10.0,0.45,4.0
2025,5,22,09:00,22.0,79,3.59,16.0,0.73,4.0
2025,5,22,10:00,22.0,61,2.77,16.0,0.73,3.0
2025,5,22,11:00,22.0,41,1.86,16.0,0.73,2.0
2025,5,22,12:00,22.0,37,1.68,20.0,0.91,1.0
2025,5,22,13:00,22.0,31,1.41,15.0,0.68,2.0
2025,5,22,14:00,22.0,24,1.09,10.0,0.45,2.0
2025,5,22,15:00,22.0,21,0.95,5.0,0.23,4.0
2025,5,22,16:00,22.0,23,1.05,4.0,0.18,5.0
2025,5,22,17:00,22.0,6,0.27,4.0,0.18,1.0
2025,5,22,18:00,22.0,4,0.18,4.0,0.18,1.0
2025,5,22,19:00,22.0,1,0.05,4.0,0.18,0.0
2025,5,23,07:00,22.0,10,0.45,7.0,0.32,1.0
2025,5,23,08:00,22.0,27,1.23,10.0,0.45,2.0
2025,5,23,09:00,22.0,36,1.64,15.0,0.68,2.0
2025,5,23,10:00,22.0,48,2.18,15.0,0.68,3.0
2025,5,23,11:00,22.0,39,1.77,15.0,0.68,2.0
2025,5,23,12:00,22.0,40,1.82,16.0,0.73,2.0
2025,5,23,13:00,22.0,24,1.09,14.0,0.64,1.0
2025,5,23,14:00,22.0,25,1.14,9.0,0.41,2.0
2025,5,23,15:00,22.0,16,0.73,4.0,0.18,4.0
2025,5,23,16:00,22.0,17,0.77,5.0,0.23,3.0
2025,5,23,17:00,22.0,8,0.36,4.0,0.18,2.0
2025,5,23,18:00,22.0,5,0.23,4.0,0.18,1.0
2025,5,24,10:00,22.0,2,0.09,1.0,0.05,2.0
2025,5,24,13:00,22.0,1,0.05,2.0,0.09,0.0
2025,5,25,10:00,22.0,2,0.09,1.0,0.05,2.0
2025,5,25,11:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,25,14:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,26,07:00,22.0,7,0.32,8.0,0.36,0.0
2025,5,26,08:00,22.0,50,2.27,10.0,0.45,5.0
2025,5,26,09:00,22.0,36,1.64,14.0,0.64,2.0
2025,5,26,10:00,22.0,45,2.05,13.0,0.59,3.0
2025,5,26,11:00,22.0,48,2.18,13.0,0.59,3.0
2025,5,26,12:00,22.0,34,1.55,14.0,0.64,2.0
2025,5,26,13:00,22.0,35,1.59,16.0,0.73,2.0
2025,5,26,14:00,22.0,34,1.55,11.0,0.5,3.0
2025,5,26,15:00,22.0,25,1.14,7.0,0.32,3.0
2025,5,26,16:00,22.0,17,0.77,6.0,0.27,2.0
2025,5,26,17:00,22.0,6,0.27,4.0,0.18,1.0
2025,5,26,18:00,22.0,5,0.23,1.0,0.05,5.0
2025,5,27,07:00,22.0,7,0.32,8.0,0.36,0.0
2025,5,27,08:00,22.0,30,1.36,10.0,0.45,3.0
2025,5,27,09:00,22.0,50,2.27,14.0,0.64,3.0
2025,5,27,10:00,22.0,48,2.18,14.0,0.64,3.0
2025,5,27,11:00,22.0,35,1.59,14.0,0.64,2.0
2025,5,27,12:00,22.0,35,1.59,14.0,0.64,2.0
2025,5,27,13:00,22.0,38,1.73,13.0,0.59,2.0
2025,5,27,14:00,22.0,31,1.41,10.0,0.45,3.0
2025,5,27,15:00,22.0,20,0.91,6.0,0.27,3.0
2025,5,27,16:00,22.0,16,0.73,6.0,0.27,2.0
2025,5,27,17:00,22.0,7,0.32,6.0,0.27,1.0
2025,5,27,18:00,22.0,2,0.09,6.0,0.27,0.0
2025,5,28,07:00,22.0,8,0.36,12.0,0.55,0.0
2025,5,28,08:00,22.0,47,2.14,11.0,0.5,4.0
2025,5,28,09:00,22.0,48,2.18,16.0,0.73,3.0
2025,5,28,10:00,22.0,47,2.14,16.0,0.73,2.0
2025,5,28,11:00,22.0,40,1.82,15.0,0.68,2.0
2025,5,28,12:00,22.0,25,1.14,16.0,0.73,1.0
2025,5,28,13:00,22.0,36,1.64,14.0,0.64,2.0
2025,5,28,14:00,22.0,26,1.18,11.0,0.5,2.0
2025,5,28,15:00,22.0,22,1.0,4.0,0.18,5.0
2025,5,28,16:00,22.0,18,0.82,4.0,0.18,4.0
2025,5,28,17:00,22.0,9,0.41,5.0,0.23,1.0
2025,5,28,18:00,22.0,2,0.09,5.0,0.23,0.0
2025,5,29,07:00,22.0,8,0.36,9.0,0.41,0.0
2025,5,29,08:00,22.0,21,0.95,11.0,0.5,1.0
2025,5,29,09:00,22.0,46,2.09,15.0,0.68,3.0
2025,5,29,10:00,22.0,37,1.68,15.0,0.68,2.0
2025,5,29,11:00,22.0,47,2.14,16.0,0.73,2.0
2025,5,29,12:00,22.0,26,1.18,18.0,0.82,1.0
2025,5,29,13:00,22.0,27,1.23,13.0,0.59,2.0
2025,5,29,14:00,22.0,27,1.23,9.0,0.41,3.0
2025,5,29,15:00,22.0,16,0.73,5.0,0.23,3.0
2025,5,29,16:00,22.0,13,0.59,5.0,0.23,2.0
2025,5,29,17:00,22.0,1,0.05,4.0,0.18,0.0
2025,5,29,19:00,22.0,1,0.05,4.0,0.18,0.0
2025,5,30,07:00,22.0,3,0.14,10.0,0.45,0.0
2025,5,30,08:00,22.0,23,1.05,11.0,0.5,2.0
2025,5,30,09:00,22.0,35,1.59,15.0,0.68,2.0
2025,5,30,10:00,22.0,37,1.68,15.0,0.68,2.0
2025,5,30,11:00,22.0,39,1.77,15.0,0.68,2.0
2025,5,30,12:00,22.0,20,0.91,17.0,0.77,1.0
2025,5,30,13:00,22.0,21,0.95,14.0,0.64,1.0
2025,5,30,14:00,22.0,17,0.77,8.0,0.36,2.0
2025,5,30,15:00,22.0,16,0.73,4.0,0.18,4.0
2025,5,30,16:00,22.0,11,0.5,3.0,0.14,3.0
2025,5,30,17:00,22.0,3,0.14,3.0,0.14,1.0
2025,5,31,10:00,22.0,1,0.05,0.0,0.0,1.0
2025,5,31,12:00,22.0,1,0.05,0.0,0.0,1.0
2025,5,31,14:00,22.0,1,0.05,1.0,0.05,1.0
2025,5,31,15:00,22.0,1,0.05,1.0,0.05,1.0
2025,6,1,10:00,20.0,1,0.05,1.0,0.05,1.0
2025,6,1,12:00,20.0,1,0.05,2.0,0.1,0.0
2025,6,1,15:00,20.0,1,0.05,2.0,0.1,0.0
2025,6,2,07:00,20.0,9,0.45,10.0,0.5,0.0
2025,6,2,08:00,20.0,28,1.4,10.0,0.5,2.0
2025,6,2,09:00,20.0,39,1.95,14.0,0.7,2.0
2025,6,2,10:00,20.0,37,1.85,14.0,0.7,2.0
2025,6,2,11:00,20.0,26,1.3,13.0,0.65,2.0
2025,6,2,12:00,20.0,27,1.35,14.0,0.7,1.0
2025,6,2,13:00,20.0,30,1.5,13.0,0.65,2.0
2025,6,2,14:00,20.0,35,1.75,9.0,0.45,3.0
2025,6,2,15:00,20.0,28,1.4,5.0,0.25,5.0
2025,6,2,16:00,20.0,13,0.65,5.0,0.25,2.0
2025,6,2,17:00,20.0,4,0.2,5.0,0.25,0.0
2025,6,2,18:00,20.0,1,0.05,5.0,0.25,0.0
2025,6,3,07:00,20.0,2,0.1,9.0,0.45,0.0
2025,6,3,08:00,20.0,32,1.6,10.0,0.5,3.0
2025,6,3,09:00,20.0,35,1.75,14.0,0.7,2.0
2025,6,3,10:00,20.0,46,2.3,15.0,0.75,3.0
2025,6,3,11:00,20.0,33,1.65,15.0,0.75,2.0
2025,6,3,12:00,20.0,30,1.5,18.0,0.9,1.0
2025,6,3,13:00,20.0,43,2.15,13.0,0.65,3.0
2025,6,3,14:00,20.0,23,1.15,9.0,0.45,2.0
2025,6,3,15:00,20.0,20,1.0,5.0,0.25,4.0
2025,6,3,16:00,20.0,21,1.05,5.0,0.25,4.0
2025,6,3,17:00,20.0,9,0.45,5.0,0.25,1.0
2025,6,3,18:00,20.0,4,0.2,5.0,0.25,0.0
2025,6,4,07:00,20.0,5,0.25,10.0,0.5,0.0
2025,6,4,08:00,20.0,24,1.2,11.0,0.55,2.0
2025,6,4,09:00,20.0,48,2.4,15.0,0.75,3.0
2025,6,4,10:00,20.0,48,2.4,15.0,0.75,3.0
